"","Subject","Image1N","Image2N","NumberRatio","Image1TSA","Image2TSA","Image1CH","Image2CH","TimeStartTrial","TimeEndTrial","CorrectResponse","SubjectResponse","Accuracy"
"1",1,30,20,1.5,14426,9408,73786.5,46883.5,111753.580000001,114262.42,"z","z",1
"2",1,20,30,1.5,12248,17578,119167.5,82774,116423.195,116921.205000001,"m","m",1
"3",1,30,20,1.5,18406,26708,93790,134459,119085.84,119632.005,"z","z",1
"4",1,20,30,1.5,13404,7990,45765.5,68240,121795.795,122553.965,"m","m",1
"5",1,30,20,1.5,19710,11644,77011.5,111512.5,124716.13,125053.805,"z","z",1
"6",1,30,20,1.5,20826,33596,128548,95036,127219.225,127867.815000001,"z","z",1
"7",1,20,30,1.5,18740,29254,73619,114649,130033.53,130661.04,"m","m",1
"8",1,20,30,1.5,34928,22982,100744,74756.5,132827.490000001,133211.53,"m","m",1
"9",1,40,30,1.33333333333333,23544,34382,94302,125488.5,135379.09,135857.465,"z","z",1
"10",1,40,30,1.33333333333333,8192,11870,117082.5,90538,138024.795,138434.355,"z","z",1
"11",1,30,40,1.33333333333333,20014,28236,96064,139162,140603.525,141176.35,"m","m",1
"12",1,30,40,1.33333333333333,18030,13352,100149.5,78457,143338.555,143733.47,"m","m",1
"13",1,30,40,1.33333333333333,23390,16972,104988.5,137236,145901.56,146332.15,"m","m",1
"14",1,40,30,1.33333333333333,7720,5730,113272,84878.5,148498.85,148893.365,"z","z",1
"15",1,30,40,1.33333333333333,4326,6448,97603.5,76773,151054.54,151480.055,"m","m",1
"16",1,40,30,1.33333333333333,13428,10250,71038,93964.5,153645.98,154086.94,"z","z",1
"17",1,40,50,1.25,11372,14382,121119.5,101241.5,156251.59,156653.775,"m","m",1
"18",1,40,50,1.25,11856,15794,80448,103415,158822.62,159234.815,"m","m",1
"19",1,50,40,1.25,13294,17968,98348,82463,161398.325,161810.705,"z","z",1
"20",1,50,40,1.25,23338,30676,110138,129922,163976.525,164413.645000001,"z","z",1
"21",1,40,50,1.25,10748,8014,65037.5,85287.5,166579.135,166992.43,"m","z",0
"22",1,40,50,1.25,16252,12818,107832,85067.5,169159.12,169726.470000001,"m","m",1
"23",1,50,40,1.25,20098,15968,115232,138267.5,171882.925,172630.34,"z","z",1
"24",1,50,40,1.25,15030,11048,99598.5,80735,174798.555,175215.245,"z","z",1
"25",1,30,31,1.03333333333333,18686,18895,102421.5,99379.5,177378.255000001,177980.070000001,"m","z",0
"26",1,31,30,1.03333333333333,28103,27786,129116,132160.5,180149.565,181284.53,"z","m",0
"27",1,30,31,1.03333333333333,29094,28523,138559,144833,183453.835,184124.93,"m","m",1
"28",1,31,30,1.03333333333333,10119,10294,125408,129491,186295.47,186745.675,"z","m",0
"29",1,31,30,1.03333333333333,16811,16686,100171,101825,188917.345,189314.68,"z","z",1
"30",1,30,31,1.03333333333333,10894,10823,80042.5,80956.5,191484.69,191644.28,"m","m",1
"31",1,30,31,1.03333333333333,26902,26507,116489.5,115699.5,193807.93,194535.61,"m","m",1
"32",1,30,31,1.03333333333333,10826,10739,117830.5,121228.5,196704.345,197388.45,"m","m",1
"33",1,31,30,1.03333333333333,12751,12898,89446,92760.5,199552.115,199968.455,"z","m",0
"34",1,31,30,1.03333333333333,20407,20802,101619,99428.5,202131.425,202508.36,"z","z",1
"35",1,30,31,1.03333333333333,33234,33611,134013,139334,204677.165,205225.015,"m","m",1
"36",1,31,30,1.03333333333333,18783,18538,84601.5,86492,207392.510000001,207738.085,"z","m",0
"37",1,30,31,1.03333333333333,14518,14819,77536.5,79022,209904.15,210189.875,"m","m",1
"38",1,30,31,1.03333333333333,7370,7291,101832.5,105586.5,212354.345,212717.19,"m","z",0
"39",1,30,31,1.03333333333333,4618,4739,99411,102553,214879.69,215603.25,"m","z",0
"40",1,31,30,1.03333333333333,26343,26166,131530.5,134649.5,217761.24,218310.845,"z","m",0
"41",1,31,30,1.03333333333333,27327,28006,100895.5,96945.5,220479.12,220677.66,"z","z",1
"42",1,30,31,1.03333333333333,22226,22663,110746.5,106081,222833.995,223352.895,"m","m",1
"43",1,31,30,1.03333333333333,25559,26142,108918.5,109545.5,225513.95,226123.695,"z","m",0
"44",1,31,30,1.03333333333333,18351,18506,130991,132317.5,228279.415,228673.78,"z","z",1
"45",1,31,30,1.03333333333333,9159,9058,78898,79468.5,230837.95,231258.235,"z","m",0
"46",1,31,30,1.03333333333333,13811,14070,107768,112496.5,233425.785,234070.7,"z","m",0
"47",1,31,30,1.03333333333333,11271,11398,64581,66188,236237.655,236687.575,"z","m",0
"48",1,30,31,1.03333333333333,19830,19291,92714.5,93189.5,238847.36,239344,"m","m",1
"49",1,31,30,1.03333333333333,25467,25894,134988.5,141464.5,241501.915,242121.62,"z","m",0
"50",1,30,31,1.03333333333333,28378,28171,125766.5,122573.5,244279.685,244857.755,"m","m",1
"51",1,30,31,1.03333333333333,23726,24107,112855.5,111853.5,247018.61,247617.04,"m","m",1
"52",1,31,30,1.03333333333333,4263,4206,120161,114977.5,249778.62,250382.86,"z","m",0
"53",1,31,30,1.03333333333333,18151,17610,78618.5,75607,252547.58,253014.6,"z","z",1
"54",1,30,31,1.03333333333333,21410,21019,133235.5,128329,255177.945,255516.555,"m","m",1
"55",1,31,30,1.03333333333333,19235,19426,136164.5,131603.5,257678.395,258533.545,"z","m",0
"56",1,30,31,1.03333333333333,30282,30775,142755,138534,260699.125,261288.405,"m","m",1
"57",1,31,30,1.03333333333333,16647,16474,133439,132637.5,263455.675,263602.375,"z","m",0
"58",1,30,31,1.03333333333333,14690,14815,70506.5,73344,265762.895,266050.205,"m","m",1
"59",1,30,31,1.03333333333333,11982,11891,74773.5,76698.5,268215.9,268594.075,"m","z",0
"60",1,30,31,1.03333333333333,21810,21127,116540,115011.5,270753.290000001,271523.08,"m","m",1
"61",1,31,30,1.03333333333333,9659,9514,92548,91230,273684.995000001,274646.67,"z","m",0
"62",1,31,30,1.03333333333333,24403,24638,125023.5,122521,276807.31,277217.825,"z","m",0
"63",1,30,31,1.03333333333333,7982,8095,117570,115641,279376.085,279764.515,"m","z",0
"64",1,30,31,1.03333333333333,29306,28615,135124,139944.5,281927.495,283006.775,"m","m",1
"65",1,31,30,1.03333333333333,12487,12394,77575,74492,285173.62,286334.015,"z","m",0
"66",1,30,31,1.03333333333333,25562,25791,120569,119794.5,288498.305,289053.23,"m","m",1
"67",1,30,31,1.03333333333333,27734,28563,128570,130740.5,291214.78,293168.23,"m","z",0
"68",1,30,31,1.03333333333333,15926,15535,107606.5,103831.5,295328.565,295453.42,"m","m",1
"69",1,30,31,1.03333333333333,31782,32035,128424,122990,297625.66,298428.475,"m","m",1
"70",1,31,30,1.03333333333333,18143,18050,108538.5,104554,300594.53,302071.74,"z","m",0
"71",1,31,30,1.03333333333333,23975,24386,99095.5,97070.5,304240.555,304734.5,"z","m",0
"72",1,31,30,1.03333333333333,18735,18282,84303,82491,306900.16,307423.815,"z","z",1
"73",1,30,31,1.03333333333333,7278,7319,55744.5,57304.5,309581.505,310348.235,"m","m",1
