,Subject,Image1N,Image2N,NumberRatio,Image1TSA,Image2TSA,Image1CH,Image2CH,RT,CorrectResponse,SubjectResponse,Accuracy
1,1,30,20,1.5,14426,9408,73786.5,46883.5,2508.84,z,z,1
2,1,20,30,1.5,12248,17578,119167.5,82774,498.01,m,m,1
3,1,30,20,1.5,18406,26708,93790,134459,546.165,z,z,1
4,1,20,30,1.5,13404,7990,45765.5,68240,758.17,m,m,1
5,1,30,20,1.5,19710,11644,77011.5,111512.5,337.675,z,z,1
6,1,30,20,1.5,20826,33596,128548,95036,648.59,z,z,1
7,1,20,30,1.5,18740,29254,73619,114649,627.51,m,m,1
8,1,20,30,1.5,34928,22982,100744,74756.5,384.04,m,m,1
9,1,40,30,1.333333333,23544,34382,94302,125488.5,478.375,z,z,1
10,1,40,30,1.333333333,8192,11870,117082.5,90538,409.56,z,z,1
11,1,30,40,1.333333333,20014,28236,96064,139162,572.825,m,m,1
12,1,30,40,1.333333333,18030,13352,100149.5,78457,394.915,m,m,1
13,1,30,40,1.333333333,23390,16972,104988.5,137236,430.59,m,m,1
14,1,40,30,1.333333333,7720,5730,113272,84878.5,394.515,z,z,1
15,1,30,40,1.333333333,4326,6448,97603.5,76773,425.515,m,m,1
16,1,40,30,1.333333333,13428,10250,71038,93964.5,440.96,z,z,1
17,1,40,50,1.25,11372,14382,121119.5,101241.5,402.185,m,m,1
18,1,40,50,1.25,11856,15794,80448,103415,412.195,m,m,1
19,1,50,40,1.25,13294,17968,98348,82463,412.38,z,z,1
20,1,50,40,1.25,23338,30676,110138,129922,437.12,z,z,1
21,1,40,50,1.25,10748,8014,65037.5,85287.5,413.295,m,z,0
22,1,40,50,1.25,16252,12818,107832,85067.5,567.35,m,m,1
23,1,50,40,1.25,20098,15968,115232,138267.5,747.415,z,z,1
24,1,50,40,1.25,15030,11048,99598.5,80735,416.69,z,z,1
25,1,30,31,1.033333333,18686,18895,102421.5,99379.5,601.815,m,z,0
26,1,31,30,1.033333333,28103,27786,129116,132160.5,1134.965,z,m,0
27,1,30,31,1.033333333,29094,28523,138559,144833,671.095,m,m,1
28,1,31,30,1.033333333,10119,10294,125408,129491,450.205,z,m,0
29,1,31,30,1.033333333,16811,16686,100171,101825,397.335,z,z,1
30,1,30,31,1.033333333,10894,10823,80042.5,80956.5,159.59,m,m,1
31,1,30,31,1.033333333,26902,26507,116489.5,115699.5,727.68,m,m,1
32,1,30,31,1.033333333,10826,10739,117830.5,121228.5,684.105,m,m,1
33,1,31,30,1.033333333,12751,12898,89446,92760.5,416.34,z,m,0
34,1,31,30,1.033333333,20407,20802,101619,99428.5,376.935,z,z,1
35,1,30,31,1.033333333,33234,33611,134013,139334,547.85,m,m,1
36,1,31,30,1.033333333,18783,18538,84601.5,86492,345.575,z,m,0
37,1,30,31,1.033333333,14518,14819,77536.5,79022,285.725,m,m,1
38,1,30,31,1.033333333,7370,7291,101832.5,105586.5,362.845,m,z,0
39,1,30,31,1.033333333,4618,4739,99411,102553,723.56,m,z,0
40,1,31,30,1.033333333,26343,26166,131530.5,134649.5,549.605,z,m,0
41,1,31,30,1.033333333,27327,28006,100895.5,96945.5,198.54,z,z,1
42,1,30,31,1.033333333,22226,22663,110746.5,106081,518.9,m,m,1
43,1,31,30,1.033333333,25559,26142,108918.5,109545.5,609.745,z,m,0
44,1,31,30,1.033333333,18351,18506,130991,132317.5,394.365,z,z,1
45,1,31,30,1.033333333,9159,9058,78898,79468.5,420.285,z,m,0
46,1,31,30,1.033333333,13811,14070,107768,112496.5,644.915,z,m,0
47,1,31,30,1.033333333,11271,11398,64581,66188,449.92,z,m,0
48,1,30,31,1.033333333,19830,19291,92714.5,93189.5,496.64,m,m,1
49,1,31,30,1.033333333,25467,25894,134988.5,141464.5,619.705,z,m,0
50,1,30,31,1.033333333,28378,28171,125766.5,122573.5,578.07,m,m,1
51,1,30,31,1.033333333,23726,24107,112855.5,111853.5,598.43,m,m,1
52,1,31,30,1.033333333,4263,4206,120161,114977.5,604.24,z,m,0
53,1,31,30,1.033333333,18151,17610,78618.5,75607,467.02,z,z,1
54,1,30,31,1.033333333,21410,21019,133235.5,128329,338.61,m,m,1
55,1,31,30,1.033333333,19235,19426,136164.5,131603.5,855.15,z,m,0
56,1,30,31,1.033333333,30282,30775,142755,138534,589.28,m,m,1
57,1,31,30,1.033333333,16647,16474,133439,132637.5,146.7,z,m,0
58,1,30,31,1.033333333,14690,14815,70506.5,73344,287.31,m,m,1
59,1,30,31,1.033333333,11982,11891,74773.5,76698.5,378.175,m,z,0
60,1,30,31,1.033333333,21810,21127,116540,115011.5,769.79,m,m,1
61,1,31,30,1.033333333,9659,9514,92548,91230,961.675,z,m,0
62,1,31,30,1.033333333,24403,24638,125023.5,122521,410.515,z,m,0
63,1,30,31,1.033333333,7982,8095,117570,115641,388.43,m,z,0
64,1,30,31,1.033333333,29306,28615,135124,139944.5,1079.28,m,m,1
65,1,31,30,1.033333333,12487,12394,77575,74492,1160.395,z,m,0
66,1,30,31,1.033333333,25562,25791,120569,119794.5,554.925,m,m,1
67,1,30,31,1.033333333,27734,28563,128570,130740.5,1953.45,m,z,0
68,1,30,31,1.033333333,15926,15535,107606.5,103831.5,124.855,m,m,1
69,1,30,31,1.033333333,31782,32035,128424,122990,802.815,m,m,1
70,1,31,30,1.033333333,18143,18050,108538.5,104554,1477.21,z,m,0
71,1,31,30,1.033333333,23975,24386,99095.5,97070.5,493.945,z,m,0
72,1,31,30,1.033333333,18735,18282,84303,82491,523.655,z,z,1
73,1,30,31,1.033333333,7278,7319,55744.5,57304.5,766.73,m,m,1
74,1,30,31,1.033333333,3522,3555,117810.5,112590.5,1091.555,m,m,1
75,1,31,30,1.033333333,14219,13930,94042.5,91560,843.49,z,m,0
76,1,31,30,1.033333333,13511,13682,102187.5,104312.5,901.615,z,m,0
77,1,30,31,1.033333333,28306,28023,113444.5,109619.5,456.435,m,m,1
78,1,31,30,1.033333333,19183,19330,133718.5,127855,465.06,z,z,1
79,1,31,30,1.033333333,15175,15342,73603,74316.5,491.98,z,m,0
80,1,30,31,1.033333333,9578,9475,116602,117402.5,421.02,m,z,0
82,1,30,20,1.5,9322,15616,53278,92992,488.01,z,z,1
83,1,30,20,1.5,9382,14176,83166.5,55599.5,733.405,z,z,1
84,1,30,20,1.5,17618,12708,115065,85596.5,409.2,z,z,1
85,1,20,30,1.5,5888,9298,100662.5,74188.5,502.765,m,m,1
86,1,30,20,1.5,8166,4724,57925.5,81615.5,454.15,z,z,1
87,1,20,30,1.5,16448,22326,68116,111810.5,1526.495,m,z,0
88,1,20,30,1.5,20484,11750,120103.5,78807.5,2228.5,m,z,0
89,1,20,30,1.5,5964,4170,76653.5,107283.5,768.415,m,m,1
90,1,30,40,1.333333333,7422,10164,96235.5,74467.5,765.48,m,m,1
91,1,40,30,1.333333333,10572,13626,91810.5,121010.5,3546.575,z,z,1
92,1,30,40,1.333333333,10726,15436,65731.5,90195.5,1065.42,m,m,1
93,1,40,30,1.333333333,4600,3278,114797,81970,2890.065,z,z,1
94,1,40,30,1.333333333,9016,11806,75070,58784.5,521.115,z,z,1
95,1,30,40,1.333333333,20330,14276,84378,106978,771.09,m,m,1
96,1,30,40,1.333333333,16006,12564,102000,78459,1233.2,m,m,1
97,1,40,30,1.333333333,6204,4330,69220.5,85566,543.93,z,z,1
98,1,50,40,1.25,10290,12636,92346,122234,3830.2,z,m,0
99,1,50,40,1.25,17282,13860,113391,88526.5,1246.015,z,z,1
100,1,40,50,1.25,17400,13254,98498,74787.5,442.26,m,m,1
101,1,40,50,1.25,15784,21234,92036,118295,5797.36,m,m,1
102,1,40,50,1.25,16656,13334,94386.5,119375.5,591.975,m,m,1
103,1,50,40,1.25,9322,6796,95410.5,119700.5,658.735,z,z,1
104,1,40,50,1.25,8236,11018,113515,89977,533.75,m,m,1
105,1,50,40,1.25,7894,9828,114333.5,90208,513.4,z,z,1
106,1,41,40,1.025,13117,13244,106263.5,106999,671.85,z,m,0
107,1,40,41,1.025,4216,4173,50482.5,49161,106.565,m,m,1
108,1,41,40,1.025,21345,21460,137525,134770.5,519.195,z,z,1
109,1,40,41,1.025,32312,32005,139886.5,141524.5,426.695,m,m,1
110,1,41,40,1.025,9321,9368,100929,102676,858.21,z,m,0
111,1,41,40,1.025,11421,11540,82711.5,84204,506.87,z,m,0
112,1,41,40,1.025,15533,15260,88537,90262.5,883.545,z,m,0
113,1,40,41,1.025,12980,12889,111066.5,109450.5,1005.915,m,z,0
114,1,40,41,1.025,20644,20825,101531,99019.5,800,m,z,0
115,1,40,41,1.025,32552,32933,151193,154393,1389.195,m,m,1
116,1,40,41,1.025,14812,15097,101131,103214.5,923.065,m,z,0
117,1,40,41,1.025,20720,20829,119399,123430,783.075,m,m,1
118,1,41,40,1.025,7073,6972,104471,102119.5,691.305,z,m,0
119,1,41,40,1.025,5489,5528,56634,55637,1103.025,z,z,1
120,1,40,41,1.025,22944,22465,98363.5,100058,694.31,m,m,1
121,1,41,40,1.025,25921,26340,117191.5,119027.5,1263.58,z,z,1
122,1,40,41,1.025,24156,23789,105439,103946.5,786.245,m,m,1
123,1,40,41,1.025,15840,15569,97510.5,98593.5,5267.555,m,m,1
124,1,40,41,1.025,24304,24509,123860,121280,462.35,m,m,1
125,1,41,40,1.025,3513,3440,61537.5,61007.5,675.59,z,m,0
126,1,40,41,1.025,30000,30657,132520.5,128054,494.08,m,z,0
127,1,41,40,1.025,6997,7088,110936.5,111937.5,426.265,z,m,0
128,1,40,41,1.025,13736,13581,129248,127501.5,417.77,m,m,1
129,1,41,40,1.025,18073,18328,131030.5,128497.5,404.935,z,m,0
130,1,41,40,1.025,3521,3544,115096,113771,413.755,z,m,0
131,1,40,41,1.025,18300,18089,103849.5,102620.5,405.83,m,m,1
132,1,41,40,1.025,8469,8328,68657.5,68209.5,555.965,z,m,0
133,1,41,40,1.025,13681,13576,129292.5,128599,431.555,z,m,0
134,1,41,40,1.025,34609,34044,149196,152232,337.95,z,m,0
135,1,40,41,1.025,28828,28389,132429,136442.5,421.995,m,m,1
136,1,40,41,1.025,30108,29633,144116.5,139517.5,598.695,m,z,0
137,1,41,40,1.025,5485,5440,41440,40633.5,478.77,z,m,0
138,1,40,41,1.025,20044,19725,116895,114251,552.51,m,m,1
139,1,40,41,1.025,25988,25605,127061.5,130429,517,m,m,1
140,1,41,40,1.025,5553,5516,90035,87976.5,491.355,z,m,0
141,1,40,41,1.025,21756,21417,119359,116100.5,494.035,m,m,1
142,1,40,41,1.025,33848,34189,143554,146498.5,900.005,m,z,0
143,1,40,41,1.025,6856,6713,73254,72217.5,397.94,m,m,1
144,1,40,41,1.025,12536,12469,81619,82705,420.1,m,m,1
145,1,40,41,1.025,20192,19993,111259.5,114462,330.585,m,m,1
146,1,41,40,1.025,12857,12968,87223,84442.5,412.04,z,m,0
147,1,40,41,1.025,19792,19969,93610.5,94236.5,371.92,m,m,1
148,1,41,40,1.025,25649,25468,126193,129839,404.65,z,z,1
149,1,40,41,1.025,12796,12649,86815,87748,312.83,m,m,1
